id,uid,merchant_id,game_id,game_code,result,currency,amount,pay_out,multiplier,balance,detail,created_at,updated_at
1977967569124438016,E14de547111f8b6da9,1751602642,1698217741378,gp_crash_73,1,INR,4.0,13.8,3.449997,115.149988,"{""auto"": 0, ""seed"": {""hash"": ""e41ce14e543f74e052373c7dfc37312a16390ee42061385ee1cf8969bf3ead00"", ""seed"": ""1,27|2,16|3,1|4,3_tDUVkb2DjOE02FtHhslG7""}, ""recall"": ""{\""can_reach_num\"":3,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":3}"", ""round_id"": ""1977967569124438016""}",2025-10-14 05:19:52,2025-10-14 05:20:00
1977967569837469696,Ea4dc6cc5fee58871e,1751602642,1698217741378,gp_crash_73,1,INR,80.0,124.8,1.559999,493.94992,"{""auto"": 0, ""seed"": {""hash"": ""9c8ef6bf7b8d5ec92d12639dae91367ddceabb2a925d1849d15da66b94b7822f"", ""seed"": ""1,24|2,4|3,3|4,0_PLJn0YGYQz4Wj70sxwlUE""}, ""recall"": ""{\""can_reach_num\"":4,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":4}"", ""round_id"": ""1977967569837469696""}",2025-10-14 05:20:02,2025-10-14 05:20:37
1977967571121074176,E6b0ea6066c5f8be6c,1751602642,1698217741378,gp_crash_73,2,INR,2.0,0.0,0,10.41,"{""auto"": 0, ""seed"": {""hash"": ""a547d47b72484bf755c50fb32f3f41bc563c2813ed703e2467cc7b766b2e94a7"", ""seed"": ""1,9|2,3|3,4|4,3_2LxTSB8iVayXlGZo2ChNC""}, ""recall"": ""{\""can_reach_num\"":3,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":4}"", ""round_id"": ""1977967571121074176""}",2025-10-14 05:19:52,2025-10-14 05:19:56
1977967596635025408,Ed48ecfe2600e574b0,1751602642,1698217741378,gp_crash_73,1,INR,20.0,44.2,2.209999,171.59998,"{""auto"": 0, ""seed"": {""hash"": ""0df72642c6ce637c0e8df53d0d8ffe99cbca22a5f54af8570dc1fcb86e0d0453"", ""seed"": ""1,5|2,21|3,5|4,5_jzUFvawhiThKLb6zr5Xe8""}, ""recall"": ""{\""can_reach_num\"":5,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":2}"", ""round_id"": ""1977967596635025408""}",2025-10-14 05:19:58,2025-10-14 05:20:10
1977967599084351488,E6b0ea6066c5f8be6c,1751602642,1698217741378,gp_crash_73,2,INR,2.0,0.0,0,8.41,"{""auto"": 0, ""seed"": {""hash"": ""c4d1799b28e7adf4c8ad39d0ea46047fdbfcd78c41870b4499bd91a92737dcb6"", ""seed"": ""1,23|2,3|3,9|4,3_ceJwUcs6DYz7gq6y15WlO""}, ""recall"": ""{\""can_reach_num\"":3,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":4}"", ""round_id"": ""1977967599084351488""}",2025-10-14 05:19:59,2025-10-14 05:20:05
1977967602523680768,E784bcc40ffeb763f9,1751602642,1698217741378,gp_crash_73,2,INR,2.0,0.0,0,148.48,"{""auto"": 0, ""seed"": {""hash"": ""4772293ddece1350b3b260f3c227de2285024d0ac679f7b5d23acc131672966f"", ""seed"": ""1,1|2,1|3,9|4,0_IvLWTzckpisj0irKKMw1n""}, ""recall"": ""{\""can_reach_num\"":1,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":2}"", ""round_id"": ""1977967602523680768""}",2025-10-14 05:20:00,2025-10-14 05:20:03
1977967623826698241,E519b05a3608a6c5ba,1751602642,1698217741378,gp_crash_73,2,INR,1.0,0.0,0,12.36,"{""auto"": 0, ""seed"": {""hash"": ""e384e8da4ff879f44fd79caadcbc5815b0906ff5f0887000c090e243428aa32e"", ""seed"": ""1,3|2,2|3,2|4,1_5yvXIh395j7SGBfiUKwjN""}, ""recall"": ""{\""can_reach_num\"":1,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":2}"", ""round_id"": ""1977967623826698241""}",2025-10-14 05:20:05,2025-10-14 05:20:07
1977967629015052288,E784bcc40ffeb763f9,1751602642,1698217741378,gp_crash_73,2,INR,2.0,0.0,0,146.48,"{""auto"": 0, ""seed"": {""hash"": ""e0cea418e9893a21a6ce7fbe4a9c6482e8338654065cc47ce8f201ba725f6619"", ""seed"": ""1,6|2,2|3,8|4,1_e8onVoh02sa289bCNXzFv""}, ""recall"": ""{\""can_reach_num\"":2,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":3}"", ""round_id"": ""1977967629015052288""}",2025-10-14 05:20:06,2025-10-14 05:20:10
1977967630646636544,E7b5e2dd97817da936,1751602642,1698217741378,gp_crash_73,1,INR,1.0,1.35,1.349999,76.839999,"{""auto"": 0, ""seed"": {""hash"": ""f27a3b73061932f4a0cd96e6241ffbf93815ccb3076146631655ffd6811aeeee"", ""seed"": ""1,22|2,8|3,7|4,8_pCbozIgQenxrPfwO8Fmrm""}, ""recall"": ""{\""can_reach_num\"":22,\""diff\"":1,\""multis\"":[\""1.01\"",\""1.029999\"",\""1.059999\"",\""1.1\"",\""1.149999\"",\""1.189999\"",\""1.239999\"",\""1.299999\"",\""1.349999\"",\""1.42\"",\""1.48\"",\""1.56\"",\""1.65\"",\""1.75\"",\""1.85\"",\""1.980001\"",\""2.120001\"",\""2.28\"",\""2.47\"",\""2.7\"",\""2.96\"",\""3.280001\"",\""3.700003\"",\""4.110005\"",\""4.640005\"",\""5.390008\"",\""6.500008\"",\""8.36001\"",\""12.080014\"",\""23.240049\""],\""play_num\"":9}"", ""round_id"": ""1977967630646636544""}",2025-10-14 05:20:29,2025-10-14 05:21:15
1977967632513101824,E6b0ea6066c5f8be6c,1751602642,1698217741378,gp_crash_73,2,INR,2.0,0.0,0,6.41,"{""auto"": 0, ""seed"": {""hash"": ""f2c584df72b8418b7f4de03e0569005caf3451fb3b79c296b43c30e030d51d85"", ""seed"": ""1,26|2,17|3,7|4,1_C09fhlFTC4i47kvzHChRd""}, ""recall"": ""{\""can_reach_num\"":17,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":18}"", ""round_id"": ""1977967632513101824""}",2025-10-14 05:20:07,2025-10-14 05:24:03
1977967632734941184,E3c93efc058b93a177,1751602642,1698217740575,gp_lottery_41,2,INR,0.2,0.0,0,0.02,"{""auto"": 0, ""seed"": {""hash"": ""9bcca1347b2236b8718cfc8a70ad7812280051148665e6d298a65ef4a3d064ef"", ""seed"": ""5,2,6,7,3,2,3,7,5_dRhwtbRHzNLKQ4QcHG6zc""}, ""opened"": [0], ""recall"": ""{\""lottery_no\"":\""20251013-221009-888\"",\""payout\"":\""0\"",\""price\"":\""0.2\"",\""multi\"":\""0\"",\""lottery_result\"":[\""5\"",\""2\"",\""6\"",\""7\"",\""3\"",\""2\"",\""3\"",\""7\"",\""5\""],\""lottery_result_status\"":[0,0,0,0,0,0,0,0,0],\""scratch_type\"":2}"", ""result"": [[""5"", ""2"", ""6"", ""7"", ""3"", ""2"", ""3"", ""7"", ""5""]], ""round_id"": ""1977967632734941184"", ""play_nums"": 1, ""turn_type"": 2}",2025-10-14 05:20:07,2025-10-14 05:20:08
1977967634220183552,E6cbb3bef24a395ef1,1751602642,1698217741378,gp_crash_73,2,INR,0.5,0.0,0,0.48,"{""auto"": 0, ""seed"": {""hash"": ""2fd4d6a0be51ba331f33ad6806f74aaad22eaff2c63927c73fe4303fcfb8c7ec"", ""seed"": ""1,16|2,2|3,1|4,1_kud3E121WSCInD1ezXY9j""}, ""recall"": ""{\""can_reach_num\"":1,\""diff\"":3,\""multis\"":[\""1.179999\"",\""1.46\"",\""1.83\"",\""2.31\"",\""2.949999\"",\""3.820001\"",\""5.020002\"",\""6.660001\"",\""9.039997\"",\""12.519992\"",\""17.739981\"",\""25.799969\"",\""38.70998\"",\""60.210012\"",\""97.339945\"",\""166.870003\"",\""305.939863\"",\""595.859449\"",\""1283.029545\"",\""3267.641278\"",\""10898.531399\"",\""62161.878793\""],\""play_num\"":2}"", ""round_id"": ""1977967634220183552""}",2025-10-14 05:20:07,2025-10-14 05:20:10
1977967635407024128,Ec29f21be187718d13,1751602642,1698217741378,gp_crash_73,1,INR,10.0,22.1,2.209999,347.36999,"{""auto"": 1, ""seed"": {""hash"": ""200e4cbda8da594f219bdce985191bf49aad7cc89e4d67ab9ca34b198d24f57e"", ""seed"": ""1,1|2,6|3,4|4,2_o0G9PFyCeJFpApVHx4HYb""}, ""recall"": ""{\""can_reach_num\"":2,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":2}"", ""round_id"": ""1977967635407024128""}",2025-10-14 05:20:07,2025-10-14 05:20:09
1977967642974973952,E289d8c0818a090f9f,1751602642,1698217740591,gp_classic_70,1,INR,80.0,152.15,1.9019,780.052,"{""auto"": 0, ""seed"": {""hash"": ""6ffbce0f643e15e0926f8c2f779740148dd3527c325c3cde23ba77024bdcf264"", ""seed"": ""4,7_AoiNtFqF6y2RIaELsVGYr""}, ""recall"": ""{\""opened\"":\""15,21,16,20,17,22,12\"",\""bomb_position\"":\""4,7\""}"", ""cash_out"": 1, ""game_pos"": [""4"", ""7""], ""play_pos"": ""15,21,16,20,17,22,12"", ""round_id"": ""1977967642974973952"", ""play_nums"": 7, ""bomb_count"": 2}",2025-10-14 05:20:09,2025-10-14 05:20:41
1977967643095330816,E14de547111f8b6da9,1751602642,1698217741378,gp_crash_73,2,INR,2.0,0.0,0,113.15,"{""auto"": 0, ""seed"": {""hash"": ""e2072d05cc739b023ac4c968c2fa566f117d5444f578943264086d131312bc8a"", ""seed"": ""1,5|2,1|3,1|4,0_HE5WtlU01KJRnOxWP7QoO""}, ""recall"": ""{\""can_reach_num\"":0,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":1}"", ""round_id"": ""1977967643095330816""}",2025-10-14 05:20:09,2025-10-14 05:20:14
1977967643632054272,E519b05a3608a6c5ba,1751602642,1698217741378,gp_crash_73,2,INR,1.0,0.0,0,11.36,"{""auto"": 0, ""seed"": {""hash"": ""82c34c54fed693407bded0b0066f5a7ddbb2a147d0e8243fba6a79e89205bd04"", ""seed"": ""1,11|2,8|3,2|4,2_6MDBFcLNY2H27rnulT7Zj""}, ""recall"": ""{\""can_reach_num\"":2,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":3}"", ""round_id"": ""1977967643632054272""}",2025-10-14 05:20:09,2025-10-14 05:20:13
1977967657519542272,E784bcc40ffeb763f9,1751602642,1698217741378,gp_crash_73,1,INR,2.0,21.98,10.990009,166.460018,"{""auto"": 0, ""seed"": {""hash"": ""5dae7d27a51558ef24f30882343991f9b096766885b3c98cf8a2b319c9432b24"", ""seed"": ""1,10|2,16|3,4|4,0_wekdVzhvlNPXaNoxVOE5a""}, ""recall"": ""{\""can_reach_num\"":16,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":15}"", ""round_id"": ""1977967657519542272""}",2025-10-14 05:20:13,2025-10-14 05:20:46
1977967666532954112,E519b05a3608a6c5ba,1751602642,1698217741378,gp_crash_73,2,INR,1.0,0.0,0,10.36,"{""auto"": 0, ""seed"": {""hash"": ""a89d3638ccfc1e24e5f7c3585b7f0b8961799a9ca2ec8b1d7081e990ee52845b"", ""seed"": ""1,20|2,1|3,6|4,0_WYl21uNWCzk5ubSCWfTwX""}, ""recall"": ""{\""can_reach_num\"":0,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":1}"", ""round_id"": ""1977967666532954112""}",2025-10-14 05:20:15,2025-10-14 05:20:16
1977967672685998080,Ed48ecfe2600e574b0,1751602642,1698217741378,gp_crash_73,2,INR,20.0,0.0,0,151.6,"{""auto"": 0, ""seed"": {""hash"": ""091d362e1de96a0f517d74ba83285abfb63d8d5773c8bdc6f6598e466c7b4023"", ""seed"": ""1,24|2,1|3,4|4,0_23vDQJWAK9ThXVHHCGHUk""}, ""recall"": ""{\""can_reach_num\"":0,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":1}"", ""round_id"": ""1977967672685998080""}",2025-10-14 05:20:16,2025-10-14 05:20:20
1977967677912100864,E14de547111f8b6da9,1751602642,1698217741378,gp_crash_73,2,INR,2.0,0.0,0,111.15,"{""auto"": 0, ""seed"": {""hash"": ""3f9276e178bfdde5d486081a0cb4dfa4a00bbd0ff9cd5070c9b1c40889a5b88d"", ""seed"": ""1,8|2,6|3,2|4,1_5HZg4AOEllOVXvYR4minL""}, ""recall"": ""{\""can_reach_num\"":1,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":2}"", ""round_id"": ""1977967677912100864""}",2025-10-14 05:20:18,2025-10-14 05:20:20
1977967679245889536,E519b05a3608a6c5ba,1751602642,1698217741378,gp_crash_73,2,INR,1.0,0.0,0,9.36,"{""auto"": 0, ""seed"": {""hash"": ""335172d43296411f60025f8855472683eb31a2fc6a498582edc87fd7882fb30c"", ""seed"": ""1,20|2,0|3,2|4,1_XlFQXZXkw0KRVfJR1x5jD""}, ""recall"": ""{\""can_reach_num\"":1,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":2}"", ""round_id"": ""1977967679245889536""}",2025-10-14 05:20:18,2025-10-14 05:20:20
1977967680042807296,Ec668c1c68f77ecdd3,1751602642,1698217741378,gp_crash_73,1,INR,1.0,2.05,2.05,4.85,"{""auto"": 0, ""seed"": {""hash"": ""df3c4c944e16f5c0e197726322f4a9678952ba93278ad0fa36c72c8c7e82130a"", ""seed"": ""1,29|2,10|3,1|4,1_PDhdFrIkPGJMYpUy2izDU""}, ""recall"": ""{\""can_reach_num\"":10,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":6}"", ""round_id"": ""1977967680042807296""}",2025-10-14 05:20:18,2025-10-14 05:20:31
1977967693431173120,E103552ecfa8720c77,1751602642,1698217741378,gp_crash_73,2,INR,1.0,0.0,0,112.06,"{""auto"": 0, ""seed"": {""hash"": ""6a38ba5a8891e954d56188451841d957843666f80bb6acb52f41db2b650ade6a"", ""seed"": ""1,22|2,1|3,10|4,0_6TDP80PHoSCJmLyKCPvyB""}, ""recall"": ""{\""can_reach_num\"":0,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":1}"", ""round_id"": ""1977967693431173120""}",2025-10-14 05:22:15,2025-10-14 05:22:21
1977967696350261248,E519b05a3608a6c5ba,1751602642,1698217741378,gp_crash_73,1,INR,1.0,1.44,1.44,9.8,"{""auto"": 0, ""seed"": {""hash"": ""9922afb88695b30fb6d6916ff1c841c7d29192bf93043ca74295ee6b390df29a"", ""seed"": ""1,8|2,1|3,3|4,1_fb4iHaKso89Hv47ZprsK3""}, ""recall"": ""{\""can_reach_num\"":1,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":1}"", ""round_id"": ""1977967696350261248""}",2025-10-14 05:20:22,2025-10-14 05:21:33
1977967698237698048,Ed48ecfe2600e574b0,1751602642,1698217741378,gp_crash_73,1,INR,20.0,44.2,2.209999,175.79998,"{""auto"": 0, ""seed"": {""hash"": ""fb306a2e34de14175c4162f41e9932aba19edeaefcfa98c80af37f93b3a2002f"", ""seed"": ""1,19|2,19|3,0|4,5_pAjbwg7xnWREmBH0ipL9w""}, ""recall"": ""{\""can_reach_num\"":5,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":2}"", ""round_id"": ""1977967698237698048""}",2025-10-14 05:20:22,2025-10-14 05:20:32
1977967706450292736,E14de547111f8b6da9,1751602642,1698217741378,gp_crash_73,2,INR,4.0,0.0,0,107.15,"{""auto"": 0, ""seed"": {""hash"": ""8da375ef9ad00f72ce1908209225c6559fa8fd2c4bf8fbaa70ff0624b660bc87"", ""seed"": ""1,30|2,7|3,4|4,1_g5I6srcPvOwd4mEwYTJzI""}, ""recall"": ""{\""can_reach_num\"":1,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":2}"", ""round_id"": ""1977967706450292736""}",2025-10-14 05:20:24,2025-10-14 05:20:28
1977967709935759360,E3dd4db3b6dd1326b9,1751602642,1698217741378,gp_crash_73,2,INR,2.0,0.0,0,77.38,"{""auto"": 0, ""seed"": {""hash"": ""50f80fb466ca92b6b3c0b22838be1a0ee83e863033875cea5695571575b61696"", ""seed"": ""1,26|2,4|3,1|4,1_GPlK8oHwKPEoBVAoi5lGq""}, ""recall"": ""{\""can_reach_num\"":4,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":5}"", ""round_id"": ""1977967709935759360""}",2025-10-14 05:20:25,2025-10-14 05:20:38
1977967711269548032,E20566a0b090fca2a7,1751602642,1698217741378,gp_crash_73,2,INR,1.0,0.0,0,7.04,"{""auto"": 0, ""seed"": {""hash"": ""a7dfd33976b22907a27a3911d3a9e7b7abb8ef8bef0510f647cfa39f2a9dfa46"", ""seed"": ""1,9|2,2|3,4|4,0_JqLUpEZkaicSjkEy7d1vY""}, ""recall"": ""{\""can_reach_num\"":0,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":1}"", ""round_id"": ""1977967711269548032""}",2025-10-14 05:20:50,2025-10-14 05:20:51
1977967719846752256,E20abf4f300489b4d1,1751602642,1698217741378,gp_crash_73,2,INR,1.0,0.0,0,2.3,"{""auto"": 0, ""seed"": {""hash"": ""95f44495408987445edbe9f349aa873b6d46346ad7da88e2cf84d431f5df649f"", ""seed"": ""1,13|2,2|3,8|4,0_i66ZNvnkdREFPdQIAFE6a""}, ""recall"": ""{\""can_reach_num\"":2,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":3}"", ""round_id"": ""1977967719846752256""}",2025-10-14 05:20:46,2025-10-14 05:20:52
1977967734531010560,E14de547111f8b6da9,1751602642,1698217741378,gp_crash_73,2,INR,4.0,0.0,0,103.15,"{""auto"": 0, ""seed"": {""hash"": ""9df4b96d38efd445922170f346bae6a49a983bd50c6e9e1118a9f26ee8b36e23"", ""seed"": ""1,25|2,7|3,6|4,0_YiJEbk0azxXFRW8MeS25k""}, ""recall"": ""{\""can_reach_num\"":0,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":1}"", ""round_id"": ""1977967734531010560""}",2025-10-14 05:20:31,2025-10-14 05:20:33
