id,uid,merchant_id,game_id,game_code,result,currency,amount,pay_out,multiplier,balance,detail,created_at,updated_at
1977900580142034944,E422eb8ce4df68a614,1751602642,1698217741378,gp_crash_73,2,INR,4.0,0.0,0,50.24,"{""auto"": 0, ""seed"": {""hash"": ""91057f5df858402a65d9f2ab03ca87d83f8bf31055b0f4566503a5659f72926e"", ""seed"": ""1,12|2,8|3,4|4,0_8DMEs42YkTcavZ9NVCYHw""}, ""recall"": ""{\""can_reach_num\"":8,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":9}"", ""round_id"": ""1977900580142034944""}",2025-10-14 00:54:15,2025-10-14 00:55:22
1977900586613993472,Ead5bfcd2572f27291,1751602642,1698217741378,gp_crash_73,1,INR,1.0,12.52,12.519992,15.129992,"{""auto"": 0, ""seed"": {""hash"": ""316f88a42ee65bb21f2acf2071e2ff4c245c7f21858a041d5da15e98d47c5169"", ""seed"": ""1,8|2,3|3,16|4,2_nTpz5pY1YMSJUm4Kxup0t""}, ""recall"": ""{\""can_reach_num\"":16,\""diff\"":3,\""multis\"":[\""1.179999\"",\""1.46\"",\""1.83\"",\""2.31\"",\""2.949999\"",\""3.820001\"",\""5.020002\"",\""6.660001\"",\""9.039997\"",\""12.519992\"",\""17.739981\"",\""25.799969\"",\""38.70998\"",\""60.210012\"",\""97.339945\"",\""166.870003\"",\""305.939863\"",\""595.859449\"",\""1283.029545\"",\""3267.641278\"",\""10898.531399\"",\""62161.878793\""],\""play_num\"":10}"", ""round_id"": ""1977900586613993472""}",2025-10-14 00:53:52,2025-10-14 00:54:07
1977900627122434048,Ea3d0956401acbcc27,1751602642,1698217741378,gp_crash_73,2,INR,10.0,0.0,0,290.19,"{""auto"": 0, ""seed"": {""hash"": ""ecf82e8dcfbeb6dccf33b506cdc9390d93ff0cd8919788ae44edee80b2281c06"", ""seed"": ""1,24|2,0|3,10|4,2_kUvmd3IdnR0QxKlp4Ugy5""}, ""recall"": ""{\""can_reach_num\"":2,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":3}"", ""round_id"": ""1977900627122434048""}",2025-10-14 00:53:51,2025-10-14 00:53:56
1977900630335418368,Eea3b88129ec0cd51b,1751602642,1698217741378,gp_crash_73,2,INR,2.0,0.0,0,13.75,"{""auto"": 0, ""seed"": {""hash"": ""84bc7ca1fd5c9b120dc32e90ce2c9b8b8075649fb0d9c3c3c1335b4731a4aea7"", ""seed"": ""1,20|2,2|3,0|4,5_IfAZxHtn99hrV1E609pbe""}, ""recall"": ""{\""can_reach_num\"":2,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":3}"", ""round_id"": ""1977900630335418368""}",2025-10-14 00:53:52,2025-10-14 00:54:01
1977900658026213376,Ea3d0956401acbcc27,1751602642,1698217741378,gp_crash_73,2,INR,10.0,0.0,0,280.19,"{""auto"": 0, ""seed"": {""hash"": ""f53f9438590f8879d69902ed4793ca0a40711b2d3b32434fe67be0722d622614"", ""seed"": ""1,23|2,16|3,0|4,2_ocgHpgNKgUEKRux4GJfTC""}, ""recall"": ""{\""can_reach_num\"":2,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":3}"", ""round_id"": ""1977900658026213376""}",2025-10-14 00:53:59,2025-10-14 00:54:02
1977900678246952960,Ea3d0956401acbcc27,1751602642,1698217741378,gp_crash_73,2,INR,10.0,0.0,0,270.19,"{""auto"": 0, ""seed"": {""hash"": ""0da6746b222327840907b75fb354fec4c33e2e5be0d0d4281b43b15998b3af67"", ""seed"": ""1,18|2,1|3,0|4,0_bgmjhajFzgBFw2KqMZBZJ""}, ""recall"": ""{\""can_reach_num\"":0,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":1}"", ""round_id"": ""1977900678246952960""}",2025-10-14 00:54:04,2025-10-14 00:54:04
1977900679018557440,Ea0e129fe98be114aa,1751602642,1698217741378,gp_crash_73,1,INR,2.0,2.88,1.44,27.79,"{""auto"": 0, ""seed"": {""hash"": ""2657846900f08f0cd7ab6915ea46823f256689217ce60070499e833de584cf54"", ""seed"": ""1,2|2,17|3,0|4,1_c1uZK6QaEX3ic5A6aYut4""}, ""recall"": ""{\""can_reach_num\"":1,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":1}"", ""round_id"": ""1977900679018557440""}",2025-10-14 00:54:04,2025-10-14 00:54:07
1977900692578889728,Eea3b88129ec0cd51b,1751602642,1698217741378,gp_crash_73,2,INR,2.0,0.0,0,11.75,"{""auto"": 0, ""seed"": {""hash"": ""5b00f7d43ae1357708b6daa2305a65987d4ab2a58ec7d431ed5e604431770226"", ""seed"": ""1,15|2,6|3,2|4,1_rVltn25BsrSE5yAeW7q1N""}, ""recall"": ""{\""can_reach_num\"":6,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":7}"", ""round_id"": ""1977900692578889728""}",2025-10-14 00:54:07,2025-10-14 00:54:29
1977900694810112000,Ea3d0956401acbcc27,1751602642,1698217741378,gp_crash_73,1,INR,20.0,69.0,3.449997,319.18994,"{""auto"": 0, ""seed"": {""hash"": ""70a69184dba5c35a5f03e6004a3f7f5fbed035a50a9574ce57d19ad98d1c93ec"", ""seed"": ""1,0|2,6|3,0|4,4_qsgCd3exmud3fKdlLv7Gj""}, ""recall"": ""{\""can_reach_num\"":4,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":3}"", ""round_id"": ""1977900694810112000""}",2025-10-14 00:54:08,2025-10-14 00:54:13
1977900719187554304,Ea0e129fe98be114aa,1751602642,1698217741378,gp_crash_73,2,INR,2.0,0.0,0,25.79,"{""auto"": 0, ""seed"": {""hash"": ""24bfb6361eee38e7d861cb369b24fd3c928a31c3259133fdf80d148d0b7e809c"", ""seed"": ""1,25|2,7|3,0|4,0_akhj6Wom2h3Qt8Qbb2X0h""}, ""recall"": ""{\""can_reach_num\"":0,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":1}"", ""round_id"": ""1977900719187554304""}",2025-10-14 00:54:13,2025-10-14 00:54:18
1977900740926631936,Ead5bfcd2572f27291,1751602642,1698217741378,gp_crash_73,2,INR,1.0,0.0,0,14.13,"{""auto"": 0, ""seed"": {""hash"": ""0fe45f11c17b1e8b7ec82139422c9d0e048799eb9db2fb8b1a8eb7eb73d46db7"", ""seed"": ""1,9|2,9|3,4|4,7_f2IFXtb4n575qdDmnlfGT""}, ""recall"": ""{\""can_reach_num\"":4,\""diff\"":3,\""multis\"":[\""1.179999\"",\""1.46\"",\""1.83\"",\""2.31\"",\""2.949999\"",\""3.820001\"",\""5.020002\"",\""6.660001\"",\""9.039997\"",\""12.519992\"",\""17.739981\"",\""25.799969\"",\""38.70998\"",\""60.210012\"",\""97.339945\"",\""166.870003\"",\""305.939863\"",\""595.859449\"",\""1283.029545\"",\""3267.641278\"",\""10898.531399\"",\""62161.878793\""],\""play_num\"":5}"", ""round_id"": ""1977900740926631936""}",2025-10-14 00:54:19,2025-10-14 00:54:24
1977900751013933056,Ea3d0956401acbcc27,1751602642,1698217741378,gp_crash_73,2,INR,4.0,0.0,0,315.19,"{""auto"": 0, ""seed"": {""hash"": ""6cf6aec7048de50e5919986c2e22fbc306a6e56c6507fa82b70faae38c677273"", ""seed"": ""1,11|2,2|3,2|4,0_9IzTiWUTuPIeInjnoNQMt""}, ""recall"": ""{\""can_reach_num\"":0,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":1}"", ""round_id"": ""1977900751013933056""}",2025-10-14 00:54:21,2025-10-14 00:54:22
1977900763340845056,Ea3d0956401acbcc27,1751602642,1698217741378,gp_crash_73,1,INR,4.0,13.8,3.449997,324.989988,"{""auto"": 0, ""seed"": {""hash"": ""094e200df64166cb87a26a6538c152c2dfe7c19c45a0009f76ed7191e307bd93"", ""seed"": ""1,0|2,5|3,3|4,3_Uj1Lc0fRAAIsPULecIOMQ""}, ""recall"": ""{\""can_reach_num\"":3,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":3}"", ""round_id"": ""1977900763340845056""}",2025-10-14 00:54:24,2025-10-14 00:54:29
1977900806017888256,Eea3b88129ec0cd51b,1751602642,1698217741378,gp_crash_73,2,INR,2.0,0.0,0,9.75,"{""auto"": 0, ""seed"": {""hash"": ""51d5710b8cc380a37addf294967a37dc677fcd785c81705f96df035318b06d8a"", ""seed"": ""1,23|2,2|3,5|4,0_xeV0D9nNqgfFRCSN20zUl""}, ""recall"": ""{\""can_reach_num\"":2,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":3}"", ""round_id"": ""1977900806017888256""}",2025-10-14 00:54:34,2025-10-14 00:54:55
1977900810946195456,Ec61a51fcfba66982a,1751602642,1698217741378,gp_crash_73,2,INR,100.0,0.0,0,516.77,"{""auto"": 0, ""seed"": {""hash"": ""899e78dd5beef1a90b73493975c23664fae5d0574c5e97b6366426f0b6402458"", ""seed"": ""1,10|2,2|3,3|4,2_weU2NXsCJrUAcVT0e69cv""}, ""recall"": ""{\""can_reach_num\"":2,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":3}"", ""round_id"": ""1977900810946195456""}",2025-10-14 00:55:04,2025-10-14 00:55:12
1977900832286814208,Ea3d0956401acbcc27,1751602642,1698217741378,gp_crash_73,1,INR,4.0,8.84,2.209999,329.829996,"{""auto"": 0, ""seed"": {""hash"": ""51742661d459d9d95b84b1a1ed81f7e4d682a9a06dbe917cb4464ddfb620aa91"", ""seed"": ""1,30|2,0|3,4|4,3_oBKEitHB05s0JMX4KzEWi""}, ""recall"": ""{\""can_reach_num\"":3,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":2}"", ""round_id"": ""1977900832286814208""}",2025-10-14 00:54:40,2025-10-14 00:54:45
1977900895603392512,Ed34560b92dc26e1d8,1751602642,1698217740561,gp_classic_21,2,INR,1.0,0.0,0,13.78,"{""auto"": 0, ""seed"": {""hash"": ""eb25c071f5f211dc95ddc72ea9d53ae9b16c3ef508b84b8c6c02ac4383e732af"", ""seed"": ""1:20:0|1:30:0|1:40:0|1:50:0|1:10:1|2:50:0|2:10:0|2:20:3|2:30:0|2:40:4|3:10:0|3:20:0|3:30:1|3:40:0|3:50:2|4:30:0|4:40:0|4:50:0|4:10:0|4:20:0_K6dG1cbTyg2FOWYwt8YVm""}}",2025-10-14 00:55:08,2025-10-14 00:55:08
1977900923521314816,Eea3b88129ec0cd51b,1751602642,1698217741378,gp_crash_73,1,INR,2.0,2.42,1.21,10.17,"{""auto"": 0, ""seed"": {""hash"": ""dedbef1ca56810ecbeceec3bc0cf59114a486e3cbb94f927e30444c0161b2fa1"", ""seed"": ""1,27|2,6|3,6|4,3_VHIXHmFSJ5bWSDL9ALe0M""}, ""recall"": ""{\""can_reach_num\"":6,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":2}"", ""round_id"": ""1977900923521314816""}",2025-10-14 00:55:02,2025-10-14 00:55:20
1977900973056192512,Ec61a51fcfba66982a,1751602642,1698217741378,gp_crash_73,1,INR,100.0,553.0,5.529994,969.7694,"{""auto"": 0, ""seed"": {""hash"": ""0421864336d18b572c87bc030ab8acedeefa92137861282ab40ba0a9c7427109"", ""seed"": ""1,29|2,14|3,4|4,4_UVvsKYkxwLdqhEzIsKfso""}, ""recall"": ""{\""can_reach_num\"":4,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":4}"", ""round_id"": ""1977900973056192512""}",2025-10-14 00:55:14,2025-10-14 00:55:28
1977900974443724800,Ed34560b92dc26e1d8,1751602642,1698217740561,gp_classic_21,1,INR,1.0,1.94,1.94,14.72,"{""auto"": 0, ""seed"": {""hash"": ""000d49610521b4a0c3c22a8e77264d7504815fece4374d68081d4544cfc26621"", ""seed"": ""2:10:3|2:20:0|2:30:3|2:40:0|2:50:1|3:20:0|3:30:2|3:40:0|3:50:2|3:10:0|4:40:0|4:50:0|4:10:0|4:20:0|4:30:0|1:20:0|1:30:1|1:40:0|1:50:1|1:10:1_RX6GZYDnhh0iF45voTe5l""}}",2025-10-14 00:55:14,2025-10-14 00:55:14
1977901020449800192,Ed34560b92dc26e1d8,1751602642,1698217740561,gp_classic_21,1,INR,1.0,1.94,1.94,15.66,"{""auto"": 0, ""seed"": {""hash"": ""aa79f820c004d10153e1e8c2ff2244d83d09a4695e48498c9651d15d02637937"", ""seed"": ""1:50:1|1:10:0|1:20:1|1:30:1|1:40:1|2:10:0|2:20:0|2:30:3|2:40:1|2:50:0|3:10:0|3:20:0|3:30:1|3:40:1|3:50:0|4:50:0|4:10:0|4:20:0|4:30:0|4:40:0_bziXaaxol8njvtzTD78Zw""}}",2025-10-14 00:55:25,2025-10-14 00:55:25
1977901024813756416,Eea3b88129ec0cd51b,1751602642,1698217741378,gp_crash_73,2,INR,2.0,0.0,0,8.17,"{""auto"": 0, ""seed"": {""hash"": ""d26957e71462ab608a5996096791d8835657e836e39d697fcbcda606049bd7ae"", ""seed"": ""1,29|2,0|3,2|4,1_36diN3dvBcgvlNhs5qUKI""}, ""recall"": ""{\""can_reach_num\"":0,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":1}"", ""round_id"": ""1977901024813756416""}",2025-10-14 00:55:26,2025-10-14 00:55:31
1977901070087221248,Eea3b88129ec0cd51b,1751602642,1698217741378,gp_crash_73,2,INR,2.0,0.0,0,6.17,"{""auto"": 0, ""seed"": {""hash"": ""cd0d12d8d6812e44b86a3cd332a261d13393fa59e03d403a0b01ca29372a1ebe"", ""seed"": ""1,30|2,3|3,0|4,0_eoAcdRD3G0aL9awGhcul8""}, ""recall"": ""{\""can_reach_num\"":3,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":4}"", ""round_id"": ""1977901070087221248""}",2025-10-14 00:55:37,2025-10-14 00:55:56
1977901080874823680,Ec61a51fcfba66982a,1751602642,1698217741378,gp_crash_73,2,INR,100.0,0.0,0,869.77,"{""auto"": 0, ""seed"": {""hash"": ""dd2b8375e7bfdd06d635def98dca7eb090334f08f9a8aef0f959fb06fd2ca3cb"", ""seed"": ""1,27|2,2|3,1|4,0_YxHnekfPOep4gTiYFO2Xs""}, ""recall"": ""{\""can_reach_num\"":0,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":1}"", ""round_id"": ""1977901080874823680""}",2025-10-14 00:55:40,2025-10-14 00:55:41
1977901095949299712,Ec61a51fcfba66982a,1751602642,1698217741378,gp_crash_73,2,INR,100.0,0.0,0,769.77,"{""auto"": 0, ""seed"": {""hash"": ""05631e4e310a27f849b3451c164354d8771fb6de72fce6e3beba93fe43295912"", ""seed"": ""1,6|2,1|3,4|4,0_OBbio2aiCl1fnjeHZqDRI""}, ""recall"": ""{\""can_reach_num\"":0,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":1}"", ""round_id"": ""1977901095949299712""}",2025-10-14 00:55:43,2025-10-14 00:55:47
1977901097919840256,Ed34560b92dc26e1d8,1751602642,1698217740561,gp_classic_21,2,INR,1.0,0.0,0,14.66,"{""auto"": 0, ""seed"": {""hash"": ""09f57babad29c1d8e0582f77259a63d82fe0e87f30431ba03e8191422861fff9"", ""seed"": ""1:30:1|1:40:2|1:50:0|1:10:1|1:20:1|2:40:0|2:50:4|2:10:0|2:20:0|2:30:0|3:10:2|3:20:1|3:30:0|3:40:1|3:50:1|4:10:0|4:20:1|4:30:0|4:40:0|4:50:0_tlu2vVxWzZP1hWY7xYrj4""}}",2025-10-14 00:55:44,2025-10-14 00:55:44
1977901115184230400,Ea3d0956401acbcc27,1751602642,1698217741378,gp_crash_73,2,INR,4.0,0.0,0,325.83,"{""auto"": 0, ""seed"": {""hash"": ""e523496ed7facf11a8558ef458e07214e2d456bdcdd558191b9dce4bde888c47"", ""seed"": ""1,0|2,2|3,4|4,2_UTkd2tUXX9jPhn2qyw9NQ""}, ""recall"": ""{\""can_reach_num\"":2,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":3}"", ""round_id"": ""1977901115184230400""}",2025-10-14 00:55:48,2025-10-14 00:55:51
1977901118312546304,Ed34560b92dc26e1d8,1751602642,1698217740561,gp_classic_21,2,INR,1.0,0.0,0,13.66,"{""auto"": 0, ""seed"": {""hash"": ""bde702e9955db7c30d853cd8aca74d3292539978da28ac0f09b38619486e830b"", ""seed"": ""2:10:2|2:20:3|2:30:0|2:40:0|2:50:1|3:10:0|3:20:2|3:30:0|3:40:1|3:50:0|4:10:0|4:20:0|4:30:0|4:40:0|4:50:0|1:20:1|1:30:1|1:40:2|1:50:1|1:10:1_a8n2RY8ZNqkg2qna2RmBu""}}",2025-10-14 00:55:49,2025-10-14 00:55:49
1977901124092932096,E8170861915ef005b1,1751602642,1698217741378,gp_crash_73,2,INR,0.8,0.0,0,2.19,"{""auto"": 0, ""seed"": {""hash"": ""c503eef80e66ee25e3c545643ea45ef640ccae9b120eb324c6a5f07e65eb95fc"", ""seed"": ""1,9|2,1|3,10|4,0_3Hx84lRgAgTu9miOdRckc""}, ""recall"": ""{\""can_reach_num\"":1,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":2}"", ""round_id"": ""1977901124092932096""}",2025-10-14 00:56:17,2025-10-14 00:56:27
1977901126450278400,Ec61a51fcfba66982a,1751602642,1698217741378,gp_crash_73,2,INR,100.0,0.0,0,669.77,"{""auto"": 0, ""seed"": {""hash"": ""996200e162011739dbbbfa441cb5752a5ad3cc9afe9f2adb57cce57ad7878850"", ""seed"": ""1,16|2,9|3,2|4,0_LR39HAua1b8bCCDuCs0Tb""}, ""recall"": ""{\""can_reach_num\"":0,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":1}"", ""round_id"": ""1977901126450278400""}",2025-10-14 00:55:51,2025-10-14 00:55:56
1977901135421894656,Ea3d0956401acbcc27,1751602642,1698217741378,gp_crash_73,1,INR,4.0,13.8,3.449997,335.629988,"{""auto"": 0, ""seed"": {""hash"": ""6b76b494916f4510ed653fb0c4b82d6e4ee2736888c1a91e3ae0d6a86a2b50e6"", ""seed"": ""1,23|2,10|3,1|4,3_49i7kufq4IKh5JehLPXEb""}, ""recall"": ""{\""can_reach_num\"":3,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":3}"", ""round_id"": ""1977901135421894656""}",2025-10-14 00:55:53,2025-10-14 00:55:59
1977901138100027392,Ed34560b92dc26e1d8,1751602642,1698217740561,gp_classic_21,2,INR,1.0,0.0,0,12.66,"{""auto"": 0, ""seed"": {""hash"": ""636e653a39dece2d97ee2a6ff6a94227c32d577000285c85644a8d42add8e660"", ""seed"": ""1:10:1|1:20:1|1:30:2|1:40:1|1:50:1|2:50:3|2:10:1|2:20:0|2:30:0|2:40:0|3:40:0|3:50:1|3:10:0|3:20:0|3:30:1|4:10:0|4:20:0|4:30:0|4:40:0|4:50:0_jbGKPyEEOBEisQUa0KdIf""}}",2025-10-14 00:55:53,2025-10-14 00:55:53
